ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
AFE,A E C I LTD ORD,2013,37,2925," 192,421 "," 4,524,004,280 ",2.0512,16.8103,C
AFE,A E C I LTD ORD,2013,38,2900," 30,267 "," 4,485,337,577 ",2.0689,16.6666,C
AFE,A E C I LTD ORD,2013,39,2700," 7,880 "," 4,176,003,951 ",2.2222,15.5172,C
AFE,A E C I LTD ORD,2013,40,2750," 40,451 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2013,41,2750," 58,694 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2013,42,2775," 455,100 "," 4,292,004,060 ",2.1621,15.9482,C
AFE,A E C I LTD ORD,2013,43,2750," 3,905 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2013,44,2700," 323,975 "," 4,176,003,951 ",2.2222,15.5172,C
AFE,A E C I LTD ORD,2013,45,2825," 118,365 "," 4,369,337,467 ",2.1238,16.2356,C
AFE,A E C I LTD ORD,2013,46,3350," 90,503 "," 5,181,338,235 ",1.791,19.2528,C
AFE,A E C I LTD ORD,2013,47,3400," 110,025 "," 5,258,671,642 ",1.7647,19.5402,C
AFE,A E C I LTD ORD,2013,48,3400," 64,430 "," 5,258,671,642 ",1.7647,19.5402,C
AFE,A E C I LTD ORD,2013,49,2850," 27,666,647 "," 4,408,004,170 ",2.1052,16.3793,C
AFE,A E C I LTD ORD,2013,50,2850," 96,809 "," 4,408,004,170 ",2.1052,16.3793,C
AFE,A E C I LTD ORD,2013,51,2950," 570,500 "," 4,562,670,983 ",2.0338,16.954,C
AFE,A E C I LTD ORD,2013,52,2925," 379,900 "," 4,524,004,280 ",2.0512,16.8103,C
ABY,ABBEY HOLDINGS LTD ORD,2013,1,70,850," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,2,70," 6,475 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,3,70, -   ," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,4,70," 1,540 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,5,75," 1,240 "," 13,312,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,6,75, -   ," 13,312,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,7,70, -   ," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,8,60, -   ," 10,650,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,9,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,10,65," 9,675 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,11,65," 12,110 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,12,65," 12,395 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,13,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,14,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,15,65," 267,815 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,16,65,765," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,17,65," 2,068 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,18,65," 43,306 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,19,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,20,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,21,70," 155,665 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,22,70," 1,400 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,23,70," 5,300 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,24,65," 5,575 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,25,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,26,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,27,65," 8,950 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,28,65," 1,605 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,29,65,250," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,30,65,665," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,31,65, -   ," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,32,65," 5,047 "," 11,537,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,33,70," 1,265 "," 12,425,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,34,80," 1,051 "," 14,200,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,35,85,500," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,36,85," 4,200 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,37,85," 4,970 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,38,85,900," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,39,85," 8,550 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,40,85," 2,172 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,41,85,400," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,42,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,43,85," 1,092 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,44,85," 6,300 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,45,85," 38,315 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,46,85," 3,750 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,47,85," 4,825 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,48,85,815," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,49,85," 5,225 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,50,85," 1,960 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,51,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2013,52,85, -   ," 15,087,500 ",0,0,T
ABS,ABS HOLDINGS LTD,2013,1,120," 48,100 "," 59,454,960 ",5,8.6956,T
ABS,ABS HOLDINGS LTD,2013,2,140," 295,695 "," 69,364,120 ",4.2857,10.1449,T
ABS,ABS HOLDINGS LTD,2013,3,160," 145,100 "," 79,273,280 ",3.75,11.5942,T
ABS,ABS HOLDINGS LTD,2013,4,145," 36,100 "," 71,841,410 ",4.1379,10.5072,T
ABS,ABS HOLDINGS LTD,2013,5,145," 35,600 "," 71,841,410 ",4.1379,10.5072,T
ABS,ABS HOLDINGS LTD,2013,6,155," 19,300 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,7,155," 993,100 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,8,155," 122,900 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,9,155," 59,905 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,10,155," 36,100 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,11,155," 29,000 "," 76,795,990 ",3.8709,11.2318,T
ABS,ABS HOLDINGS LTD,2013,12,150, -   ," 74,318,700 ",4,10.8695,T
ABS,ABS HOLDINGS LTD,2013,13,145, -   ," 71,841,410 ",4.1379,10.5072,T
ABS,ABS HOLDINGS LTD,2013,14,145, -   ," 71,841,410 ",4.1379,10.5072,T
ABS,ABS HOLDINGS LTD,2013,15,135," 16,800 "," 66,886,830 ",4.4444,9.7826,T
ABS,ABS HOLDINGS LTD,2013,16,140," 35,800 "," 69,364,120 ",4.2857,10.1449,T
ABS,ABS HOLDINGS LTD,2013,17,150," 2,000 "," 74,318,700 ",4,10.8695,T
ABS,ABS HOLDINGS LTD,2013,18,150," 137,800 "," 74,318,700 ",4,10.8695,T
ABS,ABS HOLDINGS LTD,2013,19,180," 149,200 "," 89,182,440 ",3.3333,13.0434,T
ABS,ABS HOLDINGS LTD,2013,20,175," 112,300 "," 86,705,150 ",3.4285,12.6811,T
ABS,ABS HOLDINGS LTD,2013,21,185," 223,200 "," 91,659,730 ",3.2432,13.4057,T
ABS,ABS HOLDINGS LTD,2013,22,200," 80,400 "," 99,091,600 ",3,14.4927,T
ABS,ABS HOLDINGS LTD,2013,23,230," 542,800 "," 113,955,340 ",2.6086,17.9687,T
ABS,ABS HOLDINGS LTD,2013,24,260," 360,200 "," 128,819,080 ",2.3076,20.3125,T
ABS,ABS HOLDINGS LTD,2013,25,240," 104,300 "," 120,163,920 ",2.5,18.75,T
ABS,ABS HOLDINGS LTD,2013,26,220," 91,500 "," 110,150,260 ",2.7272,17.1875,T
ABS,ABS HOLDINGS LTD,2013,27,220," 96,900 "," 110,265,760 ",2.7272,17.1875,T
ABS,ABS HOLDINGS LTD,2013,28,240," 122,000 "," 120,289,920 ",2.5,18.75,T
ABS,ABS HOLDINGS LTD,2013,29,235," 126,600 "," 117,783,880 ",2.5531,18.3593,T
ABS,ABS HOLDINGS LTD,2013,30,235," 58,200 "," 117,783,880 ",2.5531,18.3593,T
ABS,ABS HOLDINGS LTD,2013,31,250," 119,200 "," 125,302,000 ",2.4,19.5312,T
ABS,ABS HOLDINGS LTD,2013,32,250," 72,700 "," 125,302,000 ",2.4,19.5312,T
ABS,ABS HOLDINGS LTD,2013,33,260," 66,900 "," 130,314,080 ",2.3076,20.3125,T
ABS,ABS HOLDINGS LTD,2013,34,290," 50,500 "," 145,350,320 ",2.0689,22.6562,T
ABS,ABS HOLDINGS LTD,2013,35,310," 116,300 "," 155,374,480 ",1.9354,24.2187,T
ABS,ABS HOLDINGS LTD,2013,36,360," 458,400 "," 180,434,880 ",1.6666,28.125,T
ABS,ABS HOLDINGS LTD,2013,37,325," 144,100 "," 162,892,600 ",1.8461,25.3906,T
ABS,ABS HOLDINGS LTD,2013,38,280," 87,404 "," 140,338,240 ",2.1428,21.875,T
ABS,ABS HOLDINGS LTD,2013,39,275," 73,850 "," 137,900,950 ",2.1818,21.4843,T
ABS,ABS HOLDINGS LTD,2013,40,275," 68,800 "," 137,900,950 ",2.1818,21.4843,T
ABS,ABS HOLDINGS LTD,2013,41,250," 21,600 "," 125,402,000 ",2.4,19.5312,T
ABS,ABS HOLDINGS LTD,2013,42,300," 69,500 "," 150,482,400 ",2,23.4375,T
ABS,ABS HOLDINGS LTD,2013,43,300," 31,200 "," 150,482,400 ",2,23.4375,T
ABS,ABS HOLDINGS LTD,2013,44,280," 239,700 "," 140,450,240 ",0,22.4,T
ABS,ABS HOLDINGS LTD,2013,45,300," 129,500 "," 150,920,700 ",0,24,T
ABS,ABS HOLDINGS LTD,2013,46,290," 116,150 "," 145,890,010 ",0,23.2,T
ABS,ABS HOLDINGS LTD,2013,47,290," 80,183 "," 148,005,415 ",0,23.5364,T
ABS,ABS HOLDINGS LTD,2013,48,270," 19,600 "," 137,798,145 ",0,21.9132,T
ABS,ABS HOLDINGS LTD,2013,49,250," 79,374 "," 127,590,875 ",0,20.29,T
ABS,ABS HOLDINGS LTD,2013,50,250, -   ," 127,590,875 ",0,20.29,T
ABS,ABS HOLDINGS LTD,2013,51,235," 8,700 "," 119,977,142 ",0,19.0726,T
ABS,ABS HOLDINGS LTD,2013,52,250," 49,833 "," 127,635,257 ",0,20.29,T
ASA,ABSA GROUP LIMITED,2013,1,875," 2,819,840 "," 4,953,211,698 ",4.9714,7.2705,C
ASA,ABSA GROUP LIMITED,2013,2,845," 1,925,337 "," 4,783,387,297 ",5.1479,7.0212,C
ASA,ABSA GROUP LIMITED,2013,3,875," 1,797,743 "," 4,953,211,698 ",4.9714,7.2705,C
ASA,ABSA GROUP LIMITED,2013,4,875," 1,647,090 "," 4,953,211,698 ",4.9714,7.2705,C
ASA,ABSA GROUP LIMITED,2013,5,870," 1,499,728 "," 4,924,907,631 ",5,7.2289,C
ASA,ABSA GROUP LIMITED,2013,6,820," 1,987,088 "," 4,641,866,963 ",5.3048,6.8135,C
ASA,ABSA GROUP LIMITED,2013,7,820," 1,969,774 "," 4,641,866,963 ",5.3048,6.8135,C
ASA,ABSA GROUP LIMITED,2013,8,825," 2,606,924 "," 4,670,171,030 ",5.2727,6.855,C
ASA,ABSA GROUP LIMITED,2013,9,820," 2,443,499 "," 4,641,866,963 ",5.3048,6.8135,C
ASA,ABSA GROUP LIMITED,2013,10,820," 2,839,586 "," 4,641,866,963 ",5.3048,6.8135,C
ASA,ABSA GROUP LIMITED,2013,11,790," 1,548,490 "," 4,472,042,562 ",5.5063,6.5642,C
ASA,ABSA GROUP LIMITED,2013,12,740," 1,825,794 "," 4,189,001,893 ",5.8783,6.1487,C
ASA,ABSA GROUP LIMITED,2013,13,700," 1,923,385 "," 3,962,569,359 ",6.2142,5.8164,C
ASA,ABSA GROUP LIMITED,2013,14,720," 369,868 "," 4,075,785,626 ",6.0416,5.9826,C
ASA,ABSA GROUP LIMITED,2013,15,700," 1,688,922 "," 3,962,569,359 ",6.2142,5.8164,C
ASA,ABSA GROUP LIMITED,2013,16,720," 1,429,437 "," 4,075,785,626 ",6.0416,5.9826,C
ASA,ABSA GROUP LIMITED,2013,17,760," 267,480 "," 4,302,218,161 ",5.7236,6.3149,C
ASA,ABSA GROUP LIMITED,2013,18,730," 672,579 "," 4,132,393,760 ",5.9589,6.0656,C
ASA,ABSA GROUP LIMITED,2013,19,780," 735,956 "," 4,415,434,428 ",5.5769,6.4811,C
ASA,ABSA GROUP LIMITED,2013,20,720," 1,482,549 "," 4,075,785,626 ",6.0416,5.9826,C
ASA,ABSA GROUP LIMITED,2013,21,720," 2,451,419 "," 4,075,785,626 ",6.0416,5.9826,C
ASA,ABSA GROUP LIMITED,2013,22,880," 2,395,412 "," 4,981,515,765 ",4.9431,7.4702,C
ASA,ABSA GROUP LIMITED,2013,23,876," 2,253,958 "," 4,958,872,512 ",4.9657,7.4363,C
ASA,ABSA GROUP LIMITED,2013,24,850," 1,413,434 "," 4,811,691,364 ",5.1176,7.2156,C
ASA,ABSA GROUP LIMITED,2013,25,845," 708,143 "," 4,783,387,297 ",5.1479,7.1731,C
ASA,ABSA GROUP LIMITED,2013,26,850," 944,040 "," 4,811,691,364 ",5.1176,7.2156,C
ASA,ABSA GROUP LIMITED,2013,27,865," 1,694,741 "," 4,896,603,565 ",5.0289,7.3429,C
ASA,ABSA GROUP LIMITED,2013,28,935," 1,947,645 "," 5,292,860,500 ",4.6524,7.9371,C
ASA,ABSA GROUP LIMITED,2013,29,945," 1,053,533 "," 5,349,468,634 ",4.6031,8.022,C
ASA,ABSA GROUP LIMITED,2013,30,955," 565,450 "," 5,406,076,768 ",4.5549,8.1069,C
ASA,ABSA GROUP LIMITED,2013,31,960," 400,961 "," 5,434,380,835 ",4.5312,8.1494,C
ASA,ABSA GROUP LIMITED,2013,32,1020," 555,510 "," 5,774,029,637 ",4.2647,8.6587,C
ASA,ABSA GROUP LIMITED,2013,33,1050," 1,158,146 "," 5,943,854,038 ",4.1428,8.9134,C
ASA,ABSA GROUP LIMITED,2013,34,1040," 814,867 "," 5,887,245,904 ",4.1826,8.8285,C
ASA,ABSA GROUP LIMITED,2013,35,1040," 1,282,096 "," 5,887,245,904 ",4.1826,8.8285,C
ASA,ABSA GROUP LIMITED,2013,36,1005," 1,130,227 "," 5,689,117,436 ",4.3283,8.5314,C
ASA,ABSA GROUP LIMITED,2013,37,1050," 835,046 "," 5,943,854,038 ",4.1428,8.9134,C
ASA,ABSA GROUP LIMITED,2013,38,1050," 803,024 "," 5,943,854,038 ",4.1428,8.9134,C
ASA,ABSA GROUP LIMITED,2013,39,1020," 1,005,525 "," 5,774,029,637 ",4.2647,8.6587,C
ASA,ABSA GROUP LIMITED,2013,40,1010," 912,504 "," 5,717,421,503 ",4.3069,8.5738,C
ASA,ABSA GROUP LIMITED,2013,41,1000," 885,950 "," 5,660,813,370 ",4.35,8.4889,C
ASA,ABSA GROUP LIMITED,2013,42,1020," 461,068 "," 5,774,029,637 ",4.2647,8.6587,C
ASA,ABSA GROUP LIMITED,2013,43,1025," 774,737 "," 5,802,333,704 ",4.2439,8.7011,C
ASA,ABSA GROUP LIMITED,2013,44,1025," 574,412 "," 5,802,333,704 ",4.2439,8.7011,C
ASA,ABSA GROUP LIMITED,2013,45,1030," 1,007,993 "," 5,830,637,771 ",4.2233,8.7436,C
ASA,ABSA GROUP LIMITED,2013,46,1100," 1,956,224 "," 6,226,894,707 ",3.9545,9.3378,C
ASA,ABSA GROUP LIMITED,2013,47,1100," 1,415,351 "," 6,226,894,707 ",4.0909,8.9068,C
ASA,ABSA GROUP LIMITED,2013,48,1130," 738,973 "," 6,396,719,108 ",3.9823,9.1497,C
ASA,ABSA GROUP LIMITED,2013,49,1200," 1,403,831 "," 6,792,976,044 ",3.75,9.7165,C
ASA,ABSA GROUP LIMITED,2013,50,1150," 314,234 "," 6,509,935,375 ",3.913,9.3117,C
ASA,ABSA GROUP LIMITED,2013,51,1190," 153,523 "," 6,736,367,910 ",3.7815,9.6356,C
ASA,ABSA GROUP LIMITED,2013,52,1160," 133,663 "," 6,566,543,509 ",3.8793,9.3927,C
ADC,ADCOCK-INGRAM LTD ORD,2013,1,1550," 50,250 "," 2,138,909,325 ",1.7419,21.5277,T
ADC,ADCOCK-INGRAM LTD ORD,2013,2,1500," 1,500 "," 2,069,912,250 ",1.8,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,3,1500, -   ," 2,069,912,250 ",1.8,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,4,1400," 38,400 "," 1,931,918,100 ",1.9285,19.4444,T
ADC,ADCOCK-INGRAM LTD ORD,2013,5,1325," 228,535 "," 1,828,422,487 ",2.0377,18.4027,T
ADC,ADCOCK-INGRAM LTD ORD,2013,6,1400," 257,300 "," 1,931,918,100 ",1.9285,19.4444,T
ADC,ADCOCK-INGRAM LTD ORD,2013,7,1425," 63,000 "," 1,966,416,637 ",1.8947,19.7916,T
ADC,ADCOCK-INGRAM LTD ORD,2013,8,1450," 208,800 "," 2,001,524,175 ",1.862,20.1388,T
ADC,ADCOCK-INGRAM LTD ORD,2013,9,1625," 329,330 "," 2,243,087,437 ",1.6615,22.5694,T
ADC,ADCOCK-INGRAM LTD ORD,2013,10,1775," 85,553 "," 2,450,141,662 ",1.5211,24.6527,T
ADC,ADCOCK-INGRAM LTD ORD,2013,11,1750," 31,600 "," 2,415,632,625 ",1.5428,24.3055,T
ADC,ADCOCK-INGRAM LTD ORD,2013,12,1600," 35,500 "," 2,208,578,400 ",1.6875,22.2222,T
ADC,ADCOCK-INGRAM LTD ORD,2013,13,1500," 38,800 "," 2,070,542,250 ",1.8,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,14,1550," 1,700 "," 2,139,560,325 ",1.7419,21.5277,T
ADC,ADCOCK-INGRAM LTD ORD,2013,15,1500," 103,800 "," 2,070,542,250 ",1.8,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,16,1575," 4,500 "," 2,174,069,362 ",1.7142,21.875,T
ADC,ADCOCK-INGRAM LTD ORD,2013,17,1700," 168,870 "," 2,346,614,550 ",1.6647,22.1354,T
ADC,ADCOCK-INGRAM LTD ORD,2013,18,1700," 23,166 "," 2,346,614,550 ",1.6647,22.1354,T
ADC,ADCOCK-INGRAM LTD ORD,2013,19,1775," 4,700 "," 2,450,141,662 ",1.5943,23.1119,T
ADC,ADCOCK-INGRAM LTD ORD,2013,20,1700," 4,000 "," 2,346,614,550 ",1.6647,22.1354,T
ADC,ADCOCK-INGRAM LTD ORD,2013,21,1700," 8,300 "," 2,346,614,550 ",1.6647,22.1354,T
ADC,ADCOCK-INGRAM LTD ORD,2013,22,1650," 8,700 "," 2,277,596,475 ",1.7151,21.4843,T
ADC,ADCOCK-INGRAM LTD ORD,2013,23,1600," 4,200 "," 2,208,578,400 ",1.7687,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,24,1475," 207,780 "," 2,036,033,212 ",1.9186,19.2057,T
ADC,ADCOCK-INGRAM LTD ORD,2013,25,1500," 84,500 "," 2,070,542,250 ",1.8866,19.5312,T
ADC,ADCOCK-INGRAM LTD ORD,2013,26,1475," 32,400 "," 2,036,033,212 ",1.9186,19.2057,T
ADC,ADCOCK-INGRAM LTD ORD,2013,27,1500," 86,924 "," 2,070,542,250 ",1.8866,19.5312,T
ADC,ADCOCK-INGRAM LTD ORD,2013,28,1500," 16,100 "," 2,070,542,250 ",1.8866,19.5312,T
ADC,ADCOCK-INGRAM LTD ORD,2013,29,1525," 6,200 "," 2,105,051,287 ",1.8557,19.8567,T
ADC,ADCOCK-INGRAM LTD ORD,2013,30,1600," 22,200 "," 2,208,578,400 ",1.7687,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,31,1600," 41,615 "," 2,208,578,400 ",1.7687,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,32,1600," 92,400 "," 2,208,578,400 ",1.7687,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,33,1600," 65,500 "," 2,210,178,400 ",1.7687,20.8333,T
ADC,ADCOCK-INGRAM LTD ORD,2013,34,1575," 984,800 "," 2,175,644,362 ",1.7968,20.5078,T
ADC,ADCOCK-INGRAM LTD ORD,2013,35,1525," 421,300 "," 2,106,576,287 ",1.8557,19.8567,T
ADC,ADCOCK-INGRAM LTD ORD,2013,36,1500," 188,550 "," 2,072,042,250 ",1.8866,19.5312,T
ADC,ADCOCK-INGRAM LTD ORD,2013,37,1500," 7,900 "," 2,072,042,250 ",1.8866,19.5312,T
ADC,ADCOCK-INGRAM LTD ORD,2013,38,1425," 155,050 "," 1,968,440,137 ",1.9859,18.5546,T
ADC,ADCOCK-INGRAM LTD ORD,2013,39,1275," 191,600 "," 1,761,235,912 ",2.2196,16.6015,T
ADC,ADCOCK-INGRAM LTD ORD,2013,40,1300," 35,900 "," 1,795,769,950 ",2.1769,16.927,T
ADC,ADCOCK-INGRAM LTD ORD,2013,41,1375," 75,700 "," 1,899,372,062 ",2.0581,17.9036,T
ADC,ADCOCK-INGRAM LTD ORD,2013,42,1375," 21,500 "," 1,899,372,062 ",2.0581,17.9036,T
ADC,ADCOCK-INGRAM LTD ORD,2013,43,1400," 26,600 "," 1,933,906,100 ",2.2142,17.0523,T
ADC,ADCOCK-INGRAM LTD ORD,2013,44,1375," 118,769 "," 1,899,372,062 ",2.2545,16.7478,T
ADC,ADCOCK-INGRAM LTD ORD,2013,45,1425," 43,500 "," 1,972,042,537 ",2.1754,17.3568,T
ADC,ADCOCK-INGRAM LTD ORD,2013,46,1425," 163,100 "," 1,972,042,537 ",2.1754,17.3568,T
ADC,ADCOCK-INGRAM LTD ORD,2013,47,1525," 24,900 "," 2,110,431,487 ",2.0327,18.5749,T
ADC,ADCOCK-INGRAM LTD ORD,2013,48,1500," 57,900 "," 2,075,834,250 ",2.0666,18.2704,T
ADC,ADCOCK-INGRAM LTD ORD,2013,49,1500," 31,100 "," 2,075,834,250 ",2.0666,18.2704,T
ADC,ADCOCK-INGRAM LTD ORD,2013,50,1500, -   ," 2,075,834,250 ",2.0666,18.2704,T
ADC,ADCOCK-INGRAM LTD ORD,2013,51,1475," 2,800 "," 2,041,237,012 ",2.1016,17.9658,T
ADC,ADCOCK-INGRAM LTD ORD,2013,52,1500," 47,000 "," 2,075,834,250 ",2.0666,18.2704,T
ADR,ADCORP HLDGS LTD ORD,2013,1,70, -   ," 5,390,000 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,2,70,400," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,3,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,4,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,5,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,6,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,7,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,8,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,9,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,10,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,11,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,12,70, -   ," 6,360,200 ",0,8.3333,C
ADR,ADCORP HLDGS LTD ORD,2013,13,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,14,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,15,70," 10,000 "," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,16,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,17,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,18,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,19,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,20,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,21,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,22,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,23,70," 18,200 "," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,24,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,25,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,26,70, -   ," 6,360,200 ",0,5.7851,C
ADR,ADCORP HLDGS LTD ORD,2013,27,80," 2,465 "," 7,268,800 ",0,6.6115,C
ADR,ADCORP HLDGS LTD ORD,2013,28,80," 7,900 "," 7,268,800 ",0,6.6115,C
ADR,ADCORP HLDGS LTD ORD,2013,29,80, -   ," 7,268,800 ",0,6.6115,C
ADR,ADCORP HLDGS LTD ORD,2013,30,100," 15,000 "," 9,086,000 ",0,8.2644,C
ADR,ADCORP HLDGS LTD ORD,2013,31,100," 1,000 "," 9,086,000 ",0,8.2644,C
ADR,ADCORP HLDGS LTD ORD,2013,32,100, -   ," 9,086,000 ",0,8.2644,C
ADR,ADCORP HLDGS LTD ORD,2013,33,100, -   ," 9,086,000 ",0,8.2644,C
